Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2012-03-05,18.488588333129883,26.540000915527344,26.90999984741211,26.360000610351562,26.90999984741211,32332200
2012-03-06,18.537353515625,26.610000610351562,26.6299991607666,26.200000762939453,26.25,37196700
2012-03-07,18.746339797973633,26.90999984741211,27.0,26.520000457763672,26.579999923706055,32720900
2012-03-08,18.697574615478516,26.84000015258789,27.040000915527344,26.75,27.0,37261600
2012-03-09,18.857803344726562,27.06999969482422,27.170000076293945,26.8700008392334,26.940000534057617,29396700
2012-03-12,18.802072525024414,26.989999771118164,27.079999923706055,26.90999984741211,27.0,24006900
2012-03-13,19.150388717651367,27.489999771118164,27.5,27.1200008392334,27.1200008392334,33796800
2012-03-14,19.129486083984375,27.459999084472656,27.899999618530273,27.34000015258789,27.450000762939453,46835700
2012-03-15,19.33150863647461,27.75,27.850000381469727,27.43000030517578,27.5,34191900
2012-03-16,19.31757926940918,27.729999542236328,27.959999084472656,27.700000762939453,27.81999969482422,54672100
2012-03-19,19.324542999267578,27.739999771118164,27.899999618530273,27.540000915527344,27.65999984741211,26937200
2012-03-20,19.33150863647461,27.75,27.899999618530273,27.559999465942383,27.649999618530273,22684900
2012-03-21,19.3524112701416,27.780000686645508,27.889999389648438,27.700000762939453,27.790000915527344,22212900
2012-03-22,19.436004638671875,27.899999618530273,27.950000762939453,27.610000610351562,27.729999542236328,23395100
2012-03-23,19.42207908630371,27.8799991607666,27.989999771118164,27.68000030517578,27.940000534057617,24899500
2012-03-26,19.638029098510742,28.190000534057617,28.260000228881836,27.959999084472656,28.010000228881836,32799700
2012-03-27,19.638029098510742,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,24365100
2012-03-28,19.366342544555664,27.799999237060547,28.25,27.799999237060547,28.1299991607666,35152000
2012-03-29,19.61713218688965,28.15999984741211,28.18000030517578,27.670000076293945,27.75,39616000
2012-03-30,19.58926773071289,28.1200008392334,28.450000762939453,28.020000457763672,28.389999389648438,43024400
2012-04-02,19.770389556884766,28.3799991607666,28.450000762939453,27.989999771118164,28.040000915527344,28853500
2012-04-03,19.582300186157227,28.110000610351562,28.3700008392334,27.950000762939453,28.309999465942383,34152500
2012-04-04,19.4569034576416,27.93000030517578,28.030000686645508,27.600000381469727,27.8700008392334,30845100
2012-04-05,19.55443000793457,28.06999969482422,28.100000381469727,27.799999237060547,27.8700008392334,22033800
2012-04-09,19.338478088378906,27.760000228881836,27.899999618530273,27.59000015258789,27.729999542236328,22965500
2012-04-10,19.122526168823242,27.450000762939453,27.860000610351562,27.40999984741211,27.700000762939453,36272100
2012-04-11,19.40117073059082,27.850000381469727,28.0,27.6299991607666,27.68000030517578,26668200
2012-04-12,19.84004783630371,28.479999542236328,28.520000457763672,27.93000030517578,27.969999313354492,37053200
2012-04-13,19.568363189697266,28.09000015258789,28.389999389648438,28.079999923706055,28.350000381469727,34480900
2012-04-16,19.79128646850586,28.40999984741211,28.549999237060547,28.139999389648438,28.260000228881836,37480000
2012-04-17,19.833087921142578,28.469999313354492,28.780000686645508,28.40999984741211,28.450000762939453,61288000
2012-04-18,19.470842361450195,27.950000762939453,28.110000610351562,27.459999084472656,27.579999923706055,72249100
2012-04-19,19.28971290588379,27.690000534057617,28.09000015258789,27.440000534057617,27.8700008392334,43035900
2012-04-20,19.227018356323242,27.600000381469727,27.969999313354492,27.56999969482422,27.719999313354492,38058500
2012-04-23,19.122526168823242,27.450000762939453,27.56999969482422,27.239999771118164,27.329999923706055,37791200
2012-04-24,19.024991989135742,27.309999465942383,27.600000381469727,27.239999771118164,27.350000381469727,35010600
2012-04-25,19.408140182495117,27.860000610351562,27.90999984741211,27.350000381469727,27.43000030517578,40854600
2012-04-26,19.658931732177734,28.219999313354492,28.299999237060547,27.75,27.799999237060547,46644900
2012-04-27,19.770389556884766,28.3799991607666,28.530000686645508,28.100000381469727,28.110000610351562,33310200
2012-04-30,19.78432273864746,28.399999618530273,28.540000915527344,28.290000915527344,28.420000076293945,28810500
2012-05-01,20.16746711730957,28.950000762939453,29.049999237060547,28.3700008392334,28.469999313354492,43316200
2012-05-02,20.327701568603516,29.18000030517578,29.270000457763672,28.719999313354492,28.81999969482422,40434700
2012-05-03,20.040002822875977,28.559999465942383,29.270000457763672,28.420000076293945,29.260000228881836,41219000
2012-05-04,19.576894760131836,27.899999618530273,28.3799991607666,27.84000015258789,28.31999969482422,34573600
2012-05-07,19.478660583496094,27.760000228881836,27.979999542236328,27.649999618530273,27.829999923706055,37385900
2012-05-08,19.205005645751953,27.3700008392334,27.600000381469727,27.010000228881836,27.479999542236328,53087400
2012-05-09,19.078704833984375,27.190000534057617,27.350000381469727,26.75,27.079999923706055,40599300
2012-05-10,19.11379051208496,27.239999771118164,27.459999084472656,26.959999084472656,27.34000015258789,36239000
2012-05-11,19.387439727783203,27.6299991607666,27.950000762939453,27.200000762939453,27.260000228881836,34937400
2012-05-14,18.959415435791016,27.020000457763672,27.399999618530273,26.8799991607666,27.350000381469727,39447300
2012-05-15,18.861181259155273,26.8799991607666,27.25,26.81999969482422,27.049999237060547,35712100
2012-05-16,18.59454345703125,26.5,26.989999771118164,26.489999771118164,26.90999984741211,44629300
2012-05-17,18.377029418945312,26.190000534057617,26.65999984741211,26.190000534057617,26.469999313354492,31503200
2012-05-18,18.29281997680664,26.06999969482422,26.56999969482422,26.049999237060547,26.239999771118164,43444900
2012-05-21,18.34895133972168,26.149999618530273,26.190000534057617,25.68000030517578,26.059999465942383,41389400
2012-05-22,18.264753341674805,26.030000686645508,26.280000686645508,25.780000686645508,26.270000457763672,46037700
2012-05-23,17.85076141357422,25.440000534057617,25.510000228881836,24.920000076293945,25.469999313354492,61969600
2012-05-24,17.998111724853516,25.649999618530273,25.780000686645508,25.309999465942383,25.56999969482422,37129200
2012-05-25,18.061267852783203,25.739999771118164,25.850000381469727,25.56999969482422,25.719999313354492,19122200
2012-05-29,18.306856155395508,26.09000015258789,26.31999969482422,25.860000610351562,26.040000915527344,35052800
2012-05-30,18.334922790527344,26.1299991607666,26.190000534057617,25.799999237060547,25.899999618530273,33089800
2012-05-31,18.13143539428711,25.84000015258789,26.06999969482422,25.700000762939453,25.780000686645508,42240200
2012-06-01,17.640256881713867,25.139999389648438,25.709999084472656,25.1200008392334,25.399999618530273,40246400
2012-06-04,17.57008934020996,25.040000915527344,25.360000610351562,24.84000015258789,25.280000686645508,39903700
2012-06-05,17.843738555908203,25.43000030517578,25.56999969482422,25.0,25.040000915527344,29491300
2012-06-06,18.29281997680664,26.06999969482422,26.110000610351562,25.43000030517578,25.510000228881836,33553600
2012-06-07,18.201602935791016,25.940000534057617,26.43000030517578,25.889999389648438,26.3700008392334,29534200
2012-06-08,18.531391143798828,26.40999984741211,26.479999542236328,25.850000381469727,25.8799991607666,26750500
2012-06-11,18.2366886138916,25.989999771118164,26.6299991607666,25.959999084472656,26.549999237060547,28041300
2012-06-12,18.608572006225586,26.520000457763672,26.540000915527344,26.049999237060547,26.1200008392334,29132000
2012-06-13,18.62261390686035,26.540000915527344,26.8700008392334,26.34000015258789,26.459999084472656,30496500
2012-06-14,18.931344985961914,26.979999542236328,27.059999465942383,26.420000076293945,26.579999923706055,38301200
2012-06-15,19.1839542388916,27.34000015258789,27.440000534057617,26.8799991607666,27.020000457763672,51838900
2012-06-18,19.24009132385254,27.420000076293945,27.610000610351562,27.219999313354492,27.290000915527344,30432300
2012-06-19,19.303239822387695,27.510000228881836,27.6299991607666,27.25,27.59000015258789,30060200
2012-06-20,19.394454956054688,27.639999389648438,27.75,27.3799991607666,27.479999542236328,28164900
2012-06-21,18.741899490356445,26.709999084472656,27.59000015258789,26.610000610351562,27.510000228881836,47571100
2012-06-22,18.90328598022461,26.940000534057617,26.959999084472656,26.670000076293945,26.8799991607666,100360700
2012-06-25,18.278785705566406,26.049999237060547,26.649999618530273,25.8799991607666,26.600000381469727,41787800
2012-06-26,18.25072479248047,26.010000228881836,26.280000686645508,25.739999771118164,26.15999984741211,34935400
2012-06-27,18.3980655670166,26.219999313354492,26.34000015258789,26.059999465942383,26.110000610351562,23642100
2012-06-28,18.12441635131836,25.829999923706055,26.030000686645508,25.450000762939453,26.0,40166600
2012-06-29,18.699792861938477,26.649999618530273,26.649999618530273,26.209999084472656,26.280000686645508,35082300
2012-07-02,18.713830947875977,26.670000076293945,26.729999542236328,26.389999389648438,26.510000228881836,21739700
2012-07-03,18.847145080566406,26.860000610351562,26.860000610351562,26.559999465942383,26.719999313354492,12515500
2012-07-05,18.629629135131836,26.549999237060547,26.84000015258789,26.3700008392334,26.809999465942383,20324500
2012-07-06,18.355966567993164,26.15999984741211,26.5,25.93000030517578,26.440000534057617,32515300
2012-07-09,18.36298370361328,26.170000076293945,26.209999084472656,25.809999465942383,26.049999237060547,27910200
2012-07-10,17.934965133666992,25.559999465942383,26.420000076293945,25.440000534057617,25.850000381469727,47231600
2012-07-11,17.815670013427734,25.389999389648438,25.6200008392334,25.219999313354492,25.56999969482422,34809100
2012-07-12,17.35958480834961,24.739999771118164,25.170000076293945,24.68000030517578,25.15999984741211,53147600
2012-07-13,17.71743392944336,25.25,25.389999389648438,24.760000228881836,24.799999237060547,35972100
2012-07-16,17.633243560791016,25.1299991607666,25.309999465942383,25.0,25.229999542236328,36984500
2012-07-17,17.808656692504883,25.3799991607666,25.65999984741211,24.850000381469727,25.329999923706055,63631500
2012-07-18,18.39105224609375,26.209999084472656,26.420000076293945,25.049999237060547,25.200000762939453,67503500
2012-07-19,18.285804748535156,26.059999465942383,26.350000381469727,25.81999969482422,26.350000381469727,36555800
2012-07-20,17.906896591186523,25.520000457763672,26.0,25.5,25.8700008392334,48844000
2012-07-23,17.72446060180664,25.260000228881836,25.360000610351562,24.799999237060547,25.049999237060547,36378200
2012-07-24,17.549041748046875,25.010000228881836,25.219999313354492,24.790000915527344,25.190000534057617,33637600
2012-07-25,17.633243560791016,25.1299991607666,25.530000686645508,25.0,25.020000457763672,34407600
2012-07-26,17.89285659790039,25.5,25.84000015258789,25.34000015258789,25.59000015258789,37808200
2012-07-27,18.257734298706055,26.020000457763672,26.06999969482422,25.469999313354492,25.68000030517578,33344000
2012-07-30,18.075298309326172,25.760000228881836,26.200000762939453,25.68000030517578,25.979999542236328,25878100
2012-07-31,18.0331974029541,25.700000762939453,26.040000915527344,25.700000762939453,25.760000228881836,26616900
2012-08-01,18.194578170776367,25.93000030517578,26.0,25.670000076293945,25.829999923706055,29207700
2012-08-02,18.18054962158203,25.90999984741211,26.260000228881836,25.68000030517578,25.739999771118164,34309900
2012-08-03,18.56631851196289,26.229999542236328,26.350000381469727,25.979999542236328,26.25,30692600
2012-08-06,18.622940063476562,26.309999465942383,26.559999465942383,26.200000762939453,26.219999313354492,24613200
2012-08-07,18.757431030273438,26.5,26.639999389648438,26.350000381469727,26.459999084472656,27077800
2012-08-08,18.828218460083008,26.600000381469727,26.739999771118164,26.299999237060547,26.479999542236328,27034400
2012-08-09,18.898996353149414,26.700000762939453,26.889999389648438,26.56999969482422,26.639999389648438,26465300
2012-08-10,19.026405334472656,26.8799991607666,26.899999618530273,26.530000686645508,26.700000762939453,24930300
2012-08-13,18.89192008972168,26.690000534057617,26.829999923706055,26.40999984741211,26.760000228881836,23619700
2012-08-14,18.74327850341797,26.479999542236328,26.809999465942383,26.3799991607666,26.799999237060547,27470400
2012-08-15,18.59463119506836,26.270000457763672,26.469999313354492,26.190000534057617,26.229999542236328,26081000
2012-08-16,18.82114028930664,26.59000015258789,26.649999618530273,26.34000015258789,26.440000534057617,25699700
2012-08-17,18.637100219726562,26.329999923706055,26.6299991607666,26.209999084472656,26.56999969482422,30376900
2012-08-20,18.56631851196289,26.229999542236328,26.329999923706055,26.100000381469727,26.219999313354492,25600800
2012-08-21,18.48137664794922,26.110000610351562,26.34000015258789,25.989999771118164,26.329999923706055,31661300
2012-08-22,18.212404251098633,25.729999542236328,26.010000228881836,25.65999984741211,25.889999389648438,33619400
2012-08-23,17.724002838134766,25.040000915527344,25.59000015258789,24.93000030517578,25.579999923706055,51397600
2012-08-24,17.63198471069336,24.90999984741211,25.06999969482422,24.700000762939453,25.049999237060547,45187500
2012-08-27,17.58243751525879,24.84000015258789,24.940000534057617,24.75,24.860000610351562,34424700
2012-08-28,17.695682525634766,25.0,25.010000228881836,24.68000030517578,24.790000915527344,33119500
2012-08-29,17.462106704711914,24.670000076293945,24.959999084472656,24.540000915527344,24.93000030517578,60462600
2012-08-30,17.178977966308594,24.270000457763672,24.639999389648438,24.149999618530273,24.56999969482422,37182200
2012-08-31,17.575366973876953,24.829999923706055,25.0,24.479999542236328,24.5,43447800
2012-09-04,17.285152435302734,24.420000076293945,25.059999465942383,24.270000457763672,25.030000686645508,40688000
2012-09-05,17.263914108276367,24.389999389648438,24.780000686645508,24.190000534057617,24.399999618530273,38595800
2012-09-06,17.766468048095703,25.100000381469727,25.100000381469727,24.459999084472656,24.469999313354492,40187600
2012-09-07,17.122344970703125,24.190000534057617,24.700000762939453,24.010000228881836,24.1299991607666,86282100
2012-09-10,16.464073181152344,23.260000228881836,24.600000381469727,23.170000076293945,23.950000762939453,80584600
2012-09-11,16.520700454711914,23.34000015258789,23.649999618530273,23.200000762939453,23.299999237060547,54237700
2012-09-12,16.414518356323242,23.190000534057617,23.579999923706055,23.059999465942383,23.389999389648438,44862700
2012-09-13,16.53485107421875,23.360000610351562,23.40999984741211,22.829999923706055,23.010000228881836,52998300
2012-09-14,16.541927337646484,23.3700008392334,23.540000915527344,23.229999542236328,23.450000762939453,47983700
2012-09-17,16.499462127685547,23.309999465942383,23.440000534057617,23.15999984741211,23.290000915527344,36169000
2012-09-18,16.541927337646484,23.3700008392334,23.520000457763672,23.139999389648438,23.309999465942383,41948200
2012-09-19,16.38620948791504,23.149999618530273,23.510000228881836,23.139999389648438,23.5,39459800
2012-09-20,16.40744400024414,23.18000030517578,23.18000030517578,22.989999771118164,23.09000015258789,33083000
2012-09-21,16.372053146362305,23.1299991607666,23.270000457763672,23.010000228881836,23.219999313354492,56246600
2012-09-24,16.138471603393555,22.799999237060547,22.950000762939453,22.520000457763672,22.93000030517578,48846500
2012-09-25,15.954432487487793,22.540000915527344,22.969999313354492,22.510000228881836,22.950000762939453,49535100
2012-09-26,16.03229331970215,22.649999618530273,22.75,22.479999542236328,22.56999969482422,49734700
2012-09-27,16.343738555908203,23.09000015258789,23.139999389648438,22.649999618530273,22.760000228881836,43872200
2012-09-28,16.039369583129883,22.65999984741211,23.059999465942383,22.59000015258789,23.059999465942383,47920800
2012-10-01,16.110158920288086,22.760000228881836,23.170000076293945,22.68000030517578,22.75,55261300
2012-10-02,16.166784286499023,22.84000015258789,23.0,22.65999984741211,22.889999389648438,36381100
2012-10-03,15.961512565612793,22.549999237060547,22.969999313354492,22.489999771118164,22.860000610351562,49772700
2012-10-04,15.90488338470459,22.469999313354492,22.6200008392334,22.270000457763672,22.579999923706055,52980100
2012-10-05,16.053525924682617,22.68000030517578,22.899999618530273,22.579999923706055,22.65999984741211,38344600
2012-10-08,15.933198928833008,22.510000228881836,22.6200008392334,22.399999618530273,22.6200008392334,29698200
2012-10-09,15.501423835754395,21.899999618530273,22.190000534057617,21.850000381469727,22.15999984741211,66317400
2012-10-10,15.402332305908203,21.760000228881836,22.0,21.700000762939453,21.899999618530273,47188900
2012-10-11,15.345696449279785,21.68000030517578,21.8799991607666,21.520000457763672,21.8700008392334,36817700
2012-10-12,15.20413589477539,21.479999542236328,21.850000381469727,21.399999618530273,21.579999923706055,46274000
2012-10-15,15.38109302520752,21.729999542236328,21.899999618530273,21.5,21.530000686645508,49513800
2012-10-16,15.819950103759766,22.350000381469727,22.469999313354492,21.950000762939453,21.989999771118164,80707000
2012-10-17,15.423564910888672,21.790000915527344,21.979999542236328,21.270000457763672,21.270000457763672,99053800
2012-10-18,15.33862018585205,21.670000076293945,21.860000610351562,21.600000381469727,21.81999969482422,42921800
2012-10-19,15.05549144744873,21.270000457763672,21.690000534057617,21.219999313354492,21.670000076293945,55622300
2012-10-22,15.189980506896973,21.459999084472656,21.56999969482422,21.299999237060547,21.399999618530273,36500300
2012-10-23,15.281996726989746,21.59000015258789,21.770000457763672,21.299999237060547,21.31999969482422,47194400
2012-10-24,15.189980506896973,21.459999084472656,21.739999771118164,21.40999984741211,21.729999542236328,33237800
2012-10-25,15.352779388427734,21.690000534057617,21.75,21.510000228881836,21.579999923706055,79226400
2012-10-26,15.53681468963623,21.950000762939453,22.020000457763672,21.600000381469727,21.770000457763672,92415400
2012-10-31,15.310311317443848,21.6299991607666,22.09000015258789,21.59000015258789,22.010000228881836,40612800
2012-11-01,15.756242752075195,22.260000228881836,22.40999984741211,21.719999313354492,21.760000228881836,50359300
2012-11-02,15.614679336547852,22.059999465942383,22.540000915527344,22.020000457763672,22.389999389648438,51737600
2012-11-05,15.61825180053711,21.84000015258789,22.110000610351562,21.719999313354492,22.020000457763672,48797400
2012-11-06,15.53958797454834,21.729999542236328,22.0,21.6299991607666,21.729999542236328,49860500
2012-11-07,14.953185081481934,20.90999984741211,21.549999237060547,20.899999618530273,21.540000915527344,70960100
2012-11-08,14.895977020263672,20.829999923706055,21.1299991607666,20.81999969482422,20.899999618530273,38090000
2012-11-09,14.87452507019043,20.799999237060547,21.139999389648438,20.799999237060547,20.809999465942383,35017900
2012-11-12,14.853071212768555,20.770000457763672,20.90999984741211,20.649999618530273,20.8799991607666,27267000
2012-11-13,14.502664566040039,20.280000686645508,20.81999969482422,20.18000030517578,20.56999969482422,56379200
2012-11-14,14.273823738098145,19.959999084472656,20.5,19.950000762939453,20.420000076293945,58961300
2012-11-15,14.323884963989258,20.030000686645508,20.290000915527344,19.979999542236328,20.010000228881836,45733800
2012-11-16,14.438298225402832,20.190000534057617,20.260000228881836,19.770000457763672,20.06999969482422,50855500
2012-11-19,14.481208801269531,20.25,20.450000762939453,19.729999542236328,19.989999771118164,69433800
2012-11-20,13.952020645141602,19.510000228881836,19.8799991607666,19.350000381469727,19.8799991607666,85743300
2012-11-21,13.844751358032227,19.360000610351562,19.549999237060547,19.229999542236328,19.520000457763672,95636000
2012-11-23,14.102195739746094,19.719999313354492,19.84000015258789,19.510000228881836,19.530000686645508,51711900
2012-11-26,14.223767280578613,19.889999389648438,19.920000076293945,19.6200008392334,19.690000534057617,67047900
2012-11-27,14.25236701965332,19.93000030517578,20.190000534057617,19.920000076293945,19.950000762939453,44893200
2012-11-28,14.366788864135742,20.09000015258789,20.110000610351562,19.639999389648438,19.889999389648438,43226300
2012-11-29,13.966325759887695,19.530000686645508,20.040000915527344,19.459999084472656,19.829999923706055,64926300
2012-11-30,13.994926452636719,19.56999969482422,19.770000457763672,19.420000076293945,19.6299991607666,51427800
2012-12-03,13.973472595214844,19.540000915527344,19.920000076293945,19.5,19.8799991607666,50637000
2012-12-04,14.28097152709961,19.969999313354492,20.049999237060547,19.610000610351562,19.6299991607666,57942400
2012-12-05,14.19516372680664,19.850000381469727,20.020000457763672,19.739999771118164,19.940000534057617,45847000
2012-12-06,14.416845321655273,20.15999984741211,20.290000915527344,19.969999313354492,19.989999771118164,46291200
2012-12-07,14.416845321655273,20.15999984741211,20.360000610351562,20.030000686645508,20.329999923706055,41701200
2012-12-10,14.359638214111328,20.079999923706055,20.170000076293945,19.979999542236328,20.149999618530273,27273200
2012-12-11,14.767255783081055,20.649999618530273,20.739999771118164,20.149999618530273,20.15999984741211,51036500
2012-12-12,14.781557083129883,20.670000076293945,20.989999771118164,20.540000915527344,20.860000610351562,48354700
2012-12-13,14.652836799621582,20.489999771118164,20.920000076293945,20.440000534057617,20.6299991607666,41607600
2012-12-14,14.681442260742188,20.530000686645508,20.739999771118164,20.350000381469727,20.520000457763672,34149500
2012-12-17,14.710047721862793,20.56999969482422,20.690000534057617,20.360000610351562,20.549999237060547,34959900
2012-12-18,14.988943099975586,20.959999084472656,20.989999771118164,20.56999969482422,20.68000030517578,41601200
2012-12-19,15.089057922363281,21.100000381469727,21.309999465942383,20.860000610351562,21.06999969482422,52804600
2012-12-20,15.039002418518066,21.030000686645508,21.239999771118164,20.8799991607666,21.209999084472656,34005500
2012-12-21,14.853071212768555,20.770000457763672,20.850000381469727,20.479999542236328,20.65999984741211,61993100
2012-12-24,14.76010799407959,20.639999389648438,20.729999542236328,20.510000228881836,20.649999618530273,14193100
2012-12-26,14.767255783081055,20.649999618530273,20.93000030517578,20.639999389648438,20.739999771118164,22488700
2012-12-27,14.667142868041992,20.510000228881836,20.760000228881836,20.309999465942383,20.700000762939453,31704300
2012-12-28,14.466903686523438,20.229999542236328,20.489999771118164,20.209999084472656,20.350000381469727,25906900
2012-12-31,14.745805740356445,20.6200008392334,20.65999984741211,20.15999984741211,20.25,41139500
2013-01-02,15.28929328918457,21.3799991607666,21.3799991607666,21.049999237060547,21.149999618530273,47623000
2013-01-03,15.246394157409668,21.31999969482422,21.479999542236328,21.139999389648438,21.399999618530273,41054100
2013-01-04,15.131975173950195,21.15999984741211,21.389999389648438,21.049999237060547,21.360000610351562,30142500
2013-01-07,15.196334838867188,21.25,21.450000762939453,21.18000030517578,21.280000686645508,36352100
2013-01-08,15.081913948059082,21.09000015258789,21.559999465942383,21.020000457763672,21.229999542236328,48672000
2013-01-09,15.339356422424316,21.450000762939453,21.469999313354492,21.200000762939453,21.219999313354492,34290000
2013-01-10,15.589646339416504,21.799999237060547,21.81999969482422,21.530000686645508,21.610000610351562,44621600
2013-01-11,15.732665061950684,22.0,22.06999969482422,21.770000457763672,21.799999237060547,44944700
2013-01-14,15.732665061950684,22.0,22.1299991607666,21.75,21.979999542236328,35724500
2013-01-15,15.646855354309082,21.8799991607666,22.1299991607666,21.780000686645508,21.950000762939453,33990300
2013-01-16,15.811339378356934,22.110000610351562,22.200000762939453,21.850000381469727,21.90999984741211,36763700
2013-01-17,16.21895408630371,22.68000030517578,23.059999465942383,22.110000610351562,22.1200008392334,101020600
2013-01-18,15.196334838867188,21.25,21.440000534057617,21.030000686645508,21.360000610351562,143760400
2013-01-22,15.139119148254395,21.170000076293945,21.290000915527344,21.030000686645508,21.280000686645508,51127400
2013-01-23,15.096214294433594,21.110000610351562,21.219999313354492,21.040000915527344,21.200000762939453,42432300
2013-01-24,14.981795310974121,20.950000762939453,21.18000030517578,20.93000030517578,21.100000381469727,58396800
2013-01-25,14.988943099975586,20.959999084472656,21.06999969482422,20.8799991607666,21.040000915527344,107632800
2013-01-28,15.053301811218262,21.049999237060547,21.09000015258789,20.989999771118164,21.010000228881836,105398300
2013-01-29,15.217780113220215,21.280000686645508,21.299999237060547,21.010000228881836,21.09000015258789,105703100
2013-01-30,15.282147407531738,21.3700008392334,21.459999084472656,21.219999313354492,21.290000915527344,34151300
2013-01-31,15.04615592956543,21.040000915527344,21.31999969482422,21.020000457763672,21.299999237060547,36534100
2013-02-01,15.274991989135742,21.360000610351562,21.360000610351562,21.09000015258789,21.190000534057617,31867100
2013-02-04,15.131975173950195,21.15999984741211,21.3799991607666,21.149999618530273,21.299999237060547,38345600
2013-02-05,15.30905818939209,21.18000030517578,21.329999923706055,21.059999465942383,21.139999389648438,30076500
2013-02-06,15.171720504760742,20.989999771118164,21.200000762939453,20.90999984741211,21.15999984741211,32361000
2013-02-07,15.0416259765625,20.809999465942383,20.969999313354492,20.700000762939453,20.969999313354492,41015200
2013-02-08,15.178951263427734,21.0,21.09000015258789,20.8799991607666,20.899999618530273,28150100
2013-02-11,15.200634002685547,21.030000686645508,21.059999465942383,20.920000076293945,21.0,18897200
2013-02-12,15.31628131866455,21.190000534057617,21.25,20.989999771118164,21.030000686645508,28391400
2013-02-13,15.359649658203125,21.25,21.299999237060547,21.149999618530273,21.219999313354492,21267200
2013-02-14,15.345197677612305,21.229999542236328,21.280000686645508,21.059999465942383,21.1299991607666,35262200
2013-02-15,15.265686988830566,21.1200008392334,21.299999237060547,20.989999771118164,21.229999542236328,33809100
2013-02-19,15.244003295898438,21.09000015258789,21.209999084472656,21.059999465942383,21.18000030517578,31061600
2013-02-20,14.98379135131836,20.729999542236328,21.100000381469727,20.700000762939453,21.09000015258789,46119800
2013-02-21,14.636845588684082,20.25,20.760000228881836,20.1200008392334,20.75,60754500
2013-02-22,14.759720802307129,20.420000076293945,20.489999771118164,20.100000381469727,20.31999969482422,34534800
2013-02-25,14.622390747070312,20.229999542236328,20.649999618530273,20.229999542236328,20.56999969482422,41525600
2013-02-26,14.875374794006348,20.579999923706055,20.850000381469727,20.40999984741211,20.489999771118164,67247100
2013-02-27,15.1283540725708,20.93000030517578,21.040000915527344,20.510000228881836,20.600000381469727,46966600
2013-02-28,15.092214584350586,20.8799991607666,21.079999923706055,20.81999969482422,20.90999984741211,34808000
2013-03-01,15.200634002685547,21.030000686645508,21.190000534057617,20.65999984741211,20.790000915527344,45695700
2013-03-04,15.374110221862793,21.270000457763672,21.290000915527344,20.959999084472656,21.15999984741211,47545800
2013-03-05,15.54758358001709,21.510000228881836,21.59000015258789,21.299999237060547,21.34000015258789,38796400
2013-03-06,15.721056938171387,21.75,21.790000915527344,21.510000228881836,21.530000686645508,37188900
2013-03-07,15.822251319885254,21.889999389648438,21.989999771118164,21.75,21.799999237060547,42380000
2013-03-08,15.598174095153809,21.579999923706055,22.040000915527344,21.469999313354492,21.950000762939453,44990500
2013-03-11,15.677684783935547,21.690000534057617,21.739999771118164,21.280000686645508,21.530000686645508,42148200
2013-03-12,15.64155387878418,21.639999389648438,21.729999542236328,21.450000762939453,21.65999984741211,28617300
2013-03-13,15.656002044677734,21.65999984741211,21.700000762939453,21.459999084472656,21.559999465942383,24617400
2013-03-14,15.648778915405273,21.649999618530273,21.850000381469727,21.510000228881836,21.739999771118164,28836500
2013-03-15,15.453619956970215,21.3799991607666,21.700000762939453,21.270000457763672,21.610000610351562,52949600
2013-03-18,15.366884231567383,21.260000228881836,21.489999771118164,21.190000534057617,21.239999771118164,35154400
2013-03-19,15.280150413513184,21.139999389648438,21.360000610351562,21.010000228881836,21.260000228881836,42546000
2013-03-20,15.30905818939209,21.18000030517578,21.360000610351562,21.110000610351562,21.309999465942383,29919000
2013-03-21,15.207863807678223,21.040000915527344,21.139999389648438,20.899999618530273,21.010000228881836,32607200
2013-03-22,15.417476654052734,21.329999923706055,21.34000015258789,21.079999923706055,21.149999618530273,30803200
2013-03-25,15.287374496459961,21.149999618530273,21.420000076293945,21.079999923706055,21.389999389648438,32740700
2013-03-26,15.73550796508789,21.770000457763672,21.770000457763672,21.25,21.280000686645508,39548500
2013-03-27,15.778878211975098,21.829999923706055,21.979999542236328,21.510000228881836,21.6200008392334,45370900
2013-03-28,15.786104202270508,21.84000015258789,21.90999984741211,21.600000381469727,21.850000381469727,33336700
2013-04-01,15.48975658416748,21.43000030517578,21.700000762939453,21.31999969482422,21.670000076293945,33718100
2013-04-02,15.511438369750977,21.459999084472656,21.579999923706055,21.31999969482422,21.520000457763672,28166700
2013-04-03,15.215091705322266,21.049999237060547,21.5,21.010000228881836,21.450000762939453,36620800
2013-04-04,15.280150413513184,21.139999389648438,21.190000534057617,20.959999084472656,21.049999237060547,28702500
2013-04-05,15.13558578491211,20.940000534057617,20.969999313354492,20.75,20.940000534057617,36721600
2013-04-08,15.244003295898438,21.09000015258789,21.09000015258789,20.799999237060547,20.889999389648438,34213000
2013-04-09,15.721056938171387,21.75,21.889999389648438,21.059999465942383,21.110000610351562,61518700
2013-04-10,16.089689254760742,22.260000228881836,22.420000076293945,21.709999084472656,21.719999313354492,67102900
2013-04-11,15.778878211975098,21.829999923706055,21.90999984741211,21.489999771118164,21.729999542236328,59295600
2013-04-12,15.670455932617188,21.68000030517578,21.799999237060547,21.469999313354492,21.739999771118164,34028000
